timestamp,movie_title,recommended_movies
2024-06-30 23:48:57.244327,timecop,"capricorn one, a sound of thunder, looper, surrogates, i am number four, run all night, robocop 3, battleship, armageddon, i, robot"
2024-06-30 23:48:57.259426,i am number four,"alex rider: operation stormbreaker, battleship, star trek beyond, waterworld, mad max: fury road, armageddon, stealth, g.i. joe: retaliation, the day after tomorrow, fantastic 4: rise of the silver surfer"
2024-06-30 23:48:57.273958,battleship,"star wars: episode i - the phantom menace, world war z, x-men: days of future past, a sound of thunder, krull, 2012, the incredible hulk, the rundown, i am number four, logan's run"
2024-06-30 23:48:57.289096,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:57.301921,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:57.313545,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:57.324292,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
2024-06-30 23:48:57.335361,the matrix revolutions,"the matrix reloaded, the matrix, jupiter ascending, hulk, stargate sg-1            , chain reaction, the toxic avenger part ii, journey 2: the mysterious island, jimmy neutron: boy genius, terminator 3: rise of the machines"
2024-06-30 23:48:57.346497,the matrix reloaded,"the matrix revolutions, the matrix, jupiter ascending, minions, skyline, queen crab, firebase, armageddon, escape from l.a., universal soldier: the return"
2024-06-30 23:48:57.358638,armageddon,"the island, escape from l.a., transformers: the last knight, transformers, transformers: revenge of the fallen, transformers: age of extinction, transformers: dark of the moon, the fifth element, surrogates, the jackal"
2024-06-30 23:48:57.370844,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:57.382335,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:57.395107,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:57.407666,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:57.419010,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:57.433118,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:57.442995,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.457632,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:57.471216,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.486061,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:57.502715,lucky number slevin,"high crimes, red, se7en, kiss the girls, the glass house, hostage, now you see me, extreme measures, along came a spider, getaway"
2024-06-30 23:48:57.517633,high crimes,"lucky number slevin, se7en, kiss the girls, the glass house, now you see me, along came a spider, perception            , the salton sea, the dead girl, double jeopardy"
2024-06-30 23:48:57.532213,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.546218,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:57.563438,by the sea,"mr. & mrs. smith, pushing tin, in the land of blood and honey, beyond borders, original sin, life or something like it, girl, interrupted, alexander, changeling, the bone collector"
2024-06-30 23:48:57.580585,changeling,"the bone collector, original sin, blood work, the mule, absolute power, midnight in the garden of good and evil, secret in their eyes, by the sea, salt, hackers"
2024-06-30 23:48:57.598033,the bone collector,"salt, changeling, inside man, the pelican brief, by the sea, hackers, original sin, training day, john q, the good german"
2024-06-30 23:48:57.613773,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:57.627223,se7en,"the girl with the dragon tattoo, gone girl, high crimes, kiss the girls, lucky number slevin, fight club, zodiac, now you see me, the curious case of benjamin button, panic room"
2024-06-30 23:48:57.642943,now you see me,"unleashed, wanted, high crimes, se7en, kiss the girls, secret in their eyes, lucky number slevin, changeling, now you see me 2, the interpreter"
2024-06-30 23:48:57.658104,high crimes,"lucky number slevin, se7en, kiss the girls, the glass house, now you see me, along came a spider, perception            , the salton sea, the dead girl, double jeopardy"
2024-06-30 23:48:57.671402,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:57.686887,the curious case of benjamin button,"legends of the fall, fight club, meet joe black, se7en, snatch, sinbad: legend of the seven seas, by the sea, the tree of life, the east, fury"
2024-06-30 23:48:57.702063,se7en,"the girl with the dragon tattoo, gone girl, high crimes, kiss the girls, lucky number slevin, fight club, zodiac, now you see me, the curious case of benjamin button, panic room"
2024-06-30 23:48:57.721504,kiss the girls,"don't say a word, the pelican brief, high crimes, se7en, lucky number slevin, now you see me, impostor, along came a spider, brother, the dark knight"
2024-06-30 23:48:57.738831,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:57.752416,war machine,"fury, legends of the fall, fight club, burn after reading, the curious case of benjamin button, meet joe black, inglourious basterds, the lucky ones, m*a*s*h            , once upon a time in hollywood"
2024-06-30 23:48:57.763519,the curious case of benjamin button,"legends of the fall, fight club, meet joe black, se7en, snatch, sinbad: legend of the seven seas, by the sea, the tree of life, the east, fury"
2024-06-30 23:48:57.775526,se7en,"the girl with the dragon tattoo, gone girl, high crimes, kiss the girls, lucky number slevin, fight club, zodiac, now you see me, the curious case of benjamin button, panic room"
2024-06-30 23:48:57.785497,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
2024-06-30 23:48:57.797212,the matrix revolutions,"the matrix reloaded, the matrix, jupiter ascending, hulk, stargate sg-1            , chain reaction, the toxic avenger part ii, journey 2: the mysterious island, jimmy neutron: boy genius, terminator 3: rise of the machines"
2024-06-30 23:48:57.808154,journey 2: the mysterious island,"zathura: a space adventure, journey to the center of the earth, race to witch mountain, rampage, planet 51, ant-man, men in black 3, muppets from space, teenage mutant ninja turtles iii, home"
2024-06-30 23:48:57.819937,zathura: a space adventure,"journey 2: the mysterious island, journey to the center of the earth, iron man, iron man 2, men in black 3, muppets from space, teenage mutant ninja turtles iii, men in black ii, tmnt, g-force"
2024-06-30 23:48:57.832064,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.844292,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:57.857229,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.869455,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:57.884748,16 blocks,"mercury rising, death wish, hostage, looper, lethal weapon 4, assassins, cellular, lethal weapon 3, contraband, a most violent year"
2024-06-30 23:48:57.900110,a most violent year,"margin call, contraband, harsh times, captive, gangster squad, out of sight, 16 blocks, street kings, jack reacher, sabotage"
2024-06-30 23:48:57.913555,contraband,"harsh times, 2 guns, a most violent year, 16 blocks, street kings, witness, sabotage, the tax collector, snakes on a plane, lone wolf mcquade"
2024-06-30 23:48:57.926506,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
2024-06-30 23:48:57.941307,jupiter ascending,"g.i. joe: retaliation, the matrix revolutions, the matrix reloaded, the matrix, terminator salvation, star trek into darkness, terminator genisys, star trek, ant-man, john carter"
2024-06-30 23:48:57.956428,g.i. joe: retaliation,"race to witch mountain, jupiter ascending, the core, doom, daredevil            , journey 2: the mysterious island, iron man, iron man 2, san andreas, the mummy returns"
2024-06-30 23:48:57.972304,the mummy returns,"the scorpion king, the mummy: tomb of the dragon emperor, inkheart, race to witch mountain, san andreas, the rundown, g.i. joe: retaliation, rampage, g.i. joe: the rise of cobra, journey to the center of the earth"
2024-06-30 23:48:57.985765,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:58.003182,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:58.020839,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:58.080324,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:58.092132,the hateful eight,"reservoir dogs, the jacket, road to perdition, kansas city, grindhouse, in the cut, the machinist, don't say a word, the long kiss goodnight, the losers"
2024-06-30 23:48:58.102535,the jacket,"existenz, the hateful eight, in the cut, the machinist, all superheroes must die, road to perdition, kansas city, they live, a cure for wellness, the discovery"
2024-06-30 23:48:58.114844,road to perdition,"kansas city, the hateful eight, catch me if you can, the killer inside me, the machinist, the jacket, anomalisa, wild card, cold pursuit, philadelphia"
2024-06-30 23:48:58.127046,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:58.140179,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:58.150946,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:58.162966,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:58.175185,jumper,"edge of tomorrow, mad max: fury road, star wars: episode iii - revenge of the sith, star wars: episode ii - attack of the clones, star trek: nemesis, inception, zathura: a space adventure, race to witch mountain, 9, 2012"
2024-06-30 23:48:58.187591,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:58.200905,bandits,"an everlasting piece, the story of us, man of the year, moonrise kingdom, the whole nine yards, atl, pulp fiction, diner, the whole ten yards, what just happened"
2024-06-30 23:48:58.212283,an everlasting piece,"bandits, envy, diner, what just happened, good morning, vietnam, the cleanse, land of the lost, man of the year, wag the dog, rain man"
2024-06-30 23:48:58.224615,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:58.236369,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:58.247831,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:58.260047,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:58.272920,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:58.284877,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:58.295524,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
2024-06-30 23:48:58.305930,the matrix revolutions,"the matrix reloaded, the matrix, jupiter ascending, hulk, stargate sg-1            , chain reaction, the toxic avenger part ii, journey 2: the mysterious island, jimmy neutron: boy genius, terminator 3: rise of the machines"
2024-06-30 23:48:58.320412,stargate sg-1            ,"stargate: the ark of truth, revolution            , dawn of the planet of the apes, daredevil            , all is lost, defiance            , star wars: the clone wars            , big hero 6, interstellar, the fifth element"
2024-06-30 23:48:58.333052,revolution            ,"stargate sg-1            , daredevil            , all is lost, defiance            , star wars: the clone wars            , dune, wing commander, dark angel            , watchmen, the chronicles of riddick"
2024-06-30 23:48:58.346338,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:58.361356,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:58.373475,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:58.387656,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:58.402767,lucky number slevin,"high crimes, red, se7en, kiss the girls, the glass house, hostage, now you see me, extreme measures, along came a spider, getaway"
2024-06-30 23:48:58.418509,high crimes,"lucky number slevin, se7en, kiss the girls, the glass house, now you see me, along came a spider, perception            , the salton sea, the dead girl, double jeopardy"
2024-06-30 23:48:58.431769,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:58.447938,meet joe black,"legends of the fall, the curious case of benjamin button, pushing tin, sinbad: legend of the seven seas, by the sea, the tree of life, moonlight mile, the remains of the day, howards end, alexander"
2024-06-30 23:48:58.463377,the curious case of benjamin button,"legends of the fall, fight club, meet joe black, se7en, snatch, sinbad: legend of the seven seas, by the sea, the tree of life, the east, fury"
2024-06-30 23:48:58.475951,se7en,"the girl with the dragon tattoo, gone girl, high crimes, kiss the girls, lucky number slevin, fight club, zodiac, now you see me, the curious case of benjamin button, panic room"
2024-06-30 23:48:58.492926,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:58.509020,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:58.522676,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:58.538429,lucky number slevin,"high crimes, red, se7en, kiss the girls, the glass house, hostage, now you see me, extreme measures, along came a spider, getaway"
2024-06-30 23:48:58.555134,high crimes,"lucky number slevin, se7en, kiss the girls, the glass house, now you see me, along came a spider, perception            , the salton sea, the dead girl, double jeopardy"
2024-06-30 23:48:58.573403,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:58.593506,the hateful eight,"reservoir dogs, the jacket, road to perdition, kansas city, grindhouse, in the cut, the machinist, don't say a word, the long kiss goodnight, the losers"
2024-06-30 23:48:58.611300,reservoir dogs,"desperado, pulp fiction, the hateful eight, kill bill: vol. 2, once upon a time in hollywood, jackie brown, django unchained, grindhouse, inglourious basterds, from dusk till dawn"
2024-06-30 23:48:58.628748,kill bill: vol. 2,"the great train robbery, reservoir dogs, haywire, romeo is bleeding, trespass against us, unlocked, batman & robin, kill bill: vol. 1, miami vice            , blackhat"
2024-06-30 23:48:58.644741,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
2024-06-30 23:48:58.658448,the matrix revolutions,"the matrix reloaded, the matrix, jupiter ascending, hulk, stargate sg-1            , chain reaction, the toxic avenger part ii, journey 2: the mysterious island, jimmy neutron: boy genius, terminator 3: rise of the machines"
2024-06-30 23:48:58.676562,hulk,"chain reaction, the matrix revolutions, battle for the planet of the apes, conquest of the planet of the apes, superman returns, transformers: revenge of the fallen, transformers: dark of the moon, the tuxedo, stargate sg-1            , waterworld"
2024-06-30 23:48:58.694097,waterworld,"x-men origins: wolverine, underworld: rise of the lycans, blade: trinity, superman returns, transformers: revenge of the fallen, green lantern, transformers: dark of the moon, i am number four, battleship, star trek beyond"
2024-06-30 23:48:58.708920,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
